METRIC;ITERATION;QUESTION;ANSWER;VISUAL_ANSWER;JUDGE_VALUE;FAILS;MUTED;NLU_OUTPUT;METRIC_SCORES
BaseLine;3;Give me the transition that brings the automaton back to the initial state.;The automaton has 5 transitions: q0 with value 1 goes to q1, q1 with value 1 goes to q2, q2 with value 0 goes to q3, q3 with value 0 goes to q4, q4 with value 0 goes to q0.;['simbolo-q0-q1', 'simbolo-q1-q2', 'simbolo-q2-q3', 'simbolo-q3-q4', 'simbolo-q4-q0'];-1;-1;False;{'user_input': 'Give me the transition that brings the automaton back to the initial state.', 'intent': 'fsa-practical', 'argument': 'transition', 'dialogue_act': 'Ta:request', 'frame': {'transitions': []}};[0.2, 0.4, 0.5, 0.9]
BaseLine;4;Is there any final state here that is not the starting one?;MUTATION The automaton has 5 states: q0, q1, q2,;['simbolo-q0', 'simbolo-q1', 'simbolo-q2', 'simbolo-q3', 'simbolo-q4'];-1;-1;True;{'user_input': 'Is there any final state here that is not the starting one?', 'intent': 'fsa-practical', 'argument': 'state', 'dialogue_act': 'Ta:request', 'frame': {'state': '?'}};[0.1, 0.2, 0.1, 0.8]
BaseLine;5;Tell me whether the pattern of states forms a loop or not.;Could you be more specific?;[];-1;-1;False;{'user_input': 'Tell me whether the pattern of states forms a loop or not.', 'intent': 'fsa-practical', 'argument': 'pattern', 'dialogue_act': 'Ta:request', 'frame': {'patternType': '?'}};[0.0, 0.1, 0.0, 1.0]
BaseLine;6;Can you name every state that appears in this automaton?;The state q0 exists.;['simbolo-q0'];-1;-1;False;{'user_input': 'Can you name every state that appears in this automaton?', 'intent': 'fsa-practical', 'argument': 'state', 'dialogue_act': 'Ta:request', 'frame': {'states': '?'}};[0.2, 0.4, 0.2, 0.9]
BaseLine;7;From q2, is there any way to end up in q4 using the arrows shown?;there is no transition between q2 and q4.;[];-1;-1;False;{'user_input': 'From q2, is there any way to end up in q4 using the arrows shown?', 'intent': 'fsa-practical', 'argument': None, 'dialogue_act': 'Ta:propositionalQuestion', 'frame': {'transitions': [['q2', 'q4', '?']]}};[0.2, 0.4, 0.2, 0.9]
BaseLine;8;Tell me which symbol labels the arrow that goes from q1 to q2.;The transition between q1 and q2 is with value 1.;['simbolo-q1-q2'];-1;-1;False;{'user_input': 'Tell me which symbol labels the arrow that goes from q1 to q2.', 'intent': 'fsa-practical', 'argument': 'transition', 'dialogue_act': 'Ta:request', 'frame': {'transitions': [['q1', 'q2', '?']]}};[1.0, 1.0, 1.0, 1.0]
BaseLine;9;Which state is supposed to be the starting point in this picture?;The initial state is q0.;['simbolo-q0'];-1;-1;False;{'user_input': 'Which state is supposed to be the starting point in this picture?', 'intent': 'fsa-practical', 'argument': 'state', 'dialogue_act': 'Ta:request', 'frame': {'initialState': '?'}};[1.0, 1.0, 1.0, 1.0]
BaseLine;10;Point out which state or states count as accepting in this machine.;The state q0 exists.;['simbolo-q0'];-1;-1;False;{'user_input': 'Point out which state or states count as accepting in this machine.', 'intent': 'fsa-practical', 'argument': 'state', 'dialogue_act': 'Ta:request', 'frame': {'states': '?'}};[1.0, 1.0, 1.0, 1.0]
BaseLine;11;Does this automaton ever use any symbol other than 0 or 1 on its arrows?;Could you be more specific?;[];-1;-1;False;{'user_input': 'Does this automaton ever use any symbol other than 0 or 1 on its arrows?', 'intent': 'fsa-practical', 'argument': 'pattern', 'dialogue_act': 'Ta:request', 'frame': {'patternType': '?'}};[0.0, 0.1, 0.0, 1.0]
BaseLine;12;How many arrows in total can you see between the states in this diagram?;The automaton has 5 transitions: q0 with value 1 goes to q1, q1 with value 1 goes to q2, q2 with value 0 goes to q3, q3 with value 0 goes to q4, q4 with value 0 goes to q0.;['simbolo-q0-q1', 'simbolo-q1-q2', 'simbolo-q2-q3', 'simbolo-q3-q4', 'simbolo-q4-q0'];-1;-1;False;{'user_input': 'How many arrows in total can you see between the states in this diagram?', 'intent': 'fsa-practical', 'argument': 'transition', 'dialogue_act': 'Ta:request', 'frame': {'numberOfTransitions': '?'}};[1.0, 1.0, 1.0, 1.0]
BaseLine;13;If the input is 11000, tell me whether the machine accepts it or not.;Could you be more specific?;[];-1;-1;False;{'user_input': 'If the input is 11000, tell me whether the machine accepts it or not.', 'intent': 'fsa-practical', 'argument': 'language', 'dialogue_act': 'Ta:request', 'frame': {'input': '11000'}};[0.0, 0.1, 0.0, 1.0]
BaseLine;14;Describe what the machine does when it reads a single 1 from q0.;the transition is not defined.;[];-1;-1;False;{'user_input': 'Describe what the machine does when it reads a single 1 from q0.', 'intent': 'fsa-practical', 'argument': 'transition', 'dialogue_act': 'Ta:request', 'frame': {'transitions': [['q0', '?', '1']]}};[0.0, 0.2, 0.0, 1.0]
BaseLine;15;Tell me the shortest input that begins and ends in q0 while being accepted.;Could you be more specific?;[];-1;-1;False;{'user_input': 'Tell me the shortest input that begins and ends in q0 while being accepted.', 'intent': 'fsa-practical', 'argument': 'language', 'dialogue_act': 'Ta:request', 'frame': {'input': '?'}};[0.0, 0.1, 0.0, 1.0]
BaseLine;16;Is this machine considered deterministic or not?;The automaton accepts zero or more words formed by a sequence of the type 11000. In total there are 5 states: q0, q1, q2, q3 and q4. q0 is both the initial and the final state. The transitions are: q0 with value 1 goes to q1, q1 with value 1 goes to q2, q2 with value 0 goes to q3, q3 with value 0 goes to q4, q4 with value 0 goes to q0.;[];-1;-1;False;{'user_input': 'Is this machine considered deterministic or not?', 'intent': 'fsa-practical', 'argument': 'automaton', 'dialogue_act': 'Ta:request', 'frame': {'input': '?'}};[0.1, 0.2, 0.2, 1.0]
BaseLine;17;What kind of language does a finite state automaton generally recognize?;Could you be more specific?;[];-1;-1;False;{'user_input': 'What kind of language does a finite state automaton generally recognize?', 'intent': 'fsa-practical', 'argument': 'language', 'dialogue_act': 'Ta:request', 'frame': {'input': '?'}};[0.1, 0.2, 0.1, 1.0]
BaseLine;18;Explain what the “language” of this particular automaton means.;Could you be more specific?;[];-1;-1;False;{'user_input': 'Explain what the “language” of this particular automaton means.', 'intent': 'fsa-practical', 'argument': 'language', 'dialogue_act': 'Ta:request', 'frame': {'language': '?'}};[0.0, 0.1, 0.0, 1.0]
BaseLine;19;Tell me which state has the greatest number of arrows entering or leaving it.;MUTATION The automaton has 5 states: q0, q1, q2,;['simbolo-q0', 'simbolo-q1', 'simbolo-q2', 'simbolo-q3', 'simbolo-q4'];-1;-1;True;{'user_input': 'Tell me which state has the greatest number of arrows entering or leaving it.', 'intent': 'fsa-practical', 'argument': 'state', 'dialogue_act': 'Ta:request', 'frame': {'input': '?'}};[0.0, 0.2, 0.0, 0.9]
BaseLine;20;Show me the full list of transitions, including each from-state, to-state, and symbol.;The automaton has 5 transitions: q0 with value 1 goes to q1, q1 with value 1 goes to q2, q2 with value 0 goes to q3, q3 with value 0 goes to q4, q4 with value 0 goes to q0.;['simbolo-q0-q1', 'simbolo-q1-q2', 'simbolo-q2-q3', 'simbolo-q3-q4', 'simbolo-q4-q0'];-1;-1;False;{'user_input': 'Show me the full list of transitions, including each from-state, to-state, and symbol.', 'intent': 'fsa-practical', 'argument': 'transition', 'dialogue_act': 'Ta:request', 'frame': {'transitions': []}};[1.0, 1.0, 1.0, 1.0]
BaseLine;21;Is q0 the only state that accepts a string?;MUTATION The automaton has 5 states: q0, q1, q2,;['simbolo-q0', 'simbolo-q1', 'simbolo-q2', 'simbolo-q3', 'simbolo-q4'];-1;-1;True;{'user_input': 'Is q0 the only state that accepts a string?', 'intent': 'fsa-practical', 'argument': 'state', 'dialogue_act': 'Ta:request', 'frame': {'state': 'q0'}};[0.1, 0.2, 0.2, 0.9]
BaseLine;22;Can you tell me where a 1 takes me when I start in q0?;the transition is not defined.;[];-1;-1;False;{'user_input': 'Can you tell me where a 1 takes me when I start in q0?', 'intent': 'fsa-practical', 'argument': 'transition', 'dialogue_act': 'Ta:request', 'frame': {'transitions': [['q0', '?', '?'], ['?', 'q1', '1']]}};[0.0, 0.2, 0.0, 0.9]
BaseLine;23;From q2, what state do I reach if I follow the next arrow?;The state q0 exists.;['simbolo-q0'];-1;-1;False;{'user_input': 'From q2, what state do I reach if I follow the next arrow?', 'intent': 'fsa-practical', 'argument': 'state', 'dialogue_act': 'Ta:request', 'frame': {'states': 'q2'}};[0.0, 0.2, 0.0, 0.0]
BaseLine;24;Show me the transition label between q3 and q4.;The transition between q3 and q4 is with value 0.;['simbolo-q3-q4'];-1;-1;False;{'user_input': 'Show me the transition label between q3 and q4.', 'intent': 'fsa-practical', 'argument': 'transition', 'dialogue_act': 'Ta:request', 'frame': {'transitions': [['q3', 'q4', '?']]}};[1.0, 1.0, 1.0, 1.0]
BaseLine;25;Tell me how many arrows the whole machine uses.;The automaton accepts zero or more words formed by a sequence of the type 11000. In total there are 5 states: q0, q1, q2, q3 and q4. q0 is both the initial and the final state. The transitions are: q0 with value 1 goes to q1, q1 with value 1 goes to q2, q2 with value 0 goes to q3, q3 with value 0 goes to q4, q4 with value 0 goes to q0.;[];-1;-1;False;{'user_input': 'Tell me how many arrows the whole machine uses.', 'intent': 'fsa-practical', 'argument': None, 'dialogue_act': 'Ta:request', 'frame': {'numberOfArrows': '?'}};[0.1, 0.3, 0.2, 1.0]
BaseLine;26;What is the first state in this automaton called?;The initial state is q0.;['simbolo-q0'];-1;-1;False;{'user_input': 'What is the first state in this automaton called?', 'intent': 'fsa-practical', 'argument': 'state', 'dialogue_act': 'Ta:request', 'frame': {'initialState': '?'}};[1.0, 1.0, 1.0, 1.0]
BaseLine;27;List every state that is final in this diagram.;The final state is q0.;['simbolo-q0'];-1;-1;False;{'user_input': 'List every state that is final in this diagram.', 'intent': 'fsa-practical', 'argument': 'state', 'dialogue_act': 'Ta:request', 'frame': {'finalStates': '?'}};[1.0, 1.0, 1.0, 1.0]
BaseLine;28;Does this automaton ever move on symbol 2?;Could you be more specific?;[];-1;-1;False;{'user_input': 'Does this automaton ever move on symbol 2?', 'intent': 'fsa-practical', 'argument': 'language', 'dialogue_act': 'Ta:propositionalQuestion', 'frame': {'input': '?'}};[0.0, 0.1, 0.0, 1.0]
BaseLine;29;Which kind of language does this machine recognize in theory?;Could you be more specific?;[];-1;-1;False;{'user_input': 'Which kind of language does this machine recognize in theory?', 'intent': 'fsa-practical', 'argument': 'language', 'dialogue_act': 'Ta:request', 'frame': {'input': '?'}};[0.0, 0.1, 0.0, 1.0]
BaseLine;30;Say if it is deterministic or not.;Could you be more specific?;[];-1;-1;False;{'user_input': 'Say if it is deterministic or not.', 'intent': 'fsa-practical', 'argument': 'pattern', 'dialogue_act': 'Ta:request', 'frame': {'input': '?'}};[0.0, 0.1, 0.0, 1.0]
BaseLine;31;What word of length five does this automaton send back to q0?;Could you be more specific?;[];-1;-1;False;{'user_input': 'What word of length five does this automaton send back to q0?', 'intent': 'fsa-practical', 'argument': 'language', 'dialogue_act': 'Ta:request', 'frame': {'input': '?'}};[0.0, 0.1, 0.0, 1.0]
BaseLine;32;Give me one input that this machine will reject.;Could you be more specific?;[];-1;-1;False;{'user_input': 'Give me one input that this machine will reject.', 'intent': 'fsa-practical', 'argument': 'language', 'dialogue_act': 'Ta:request', 'frame': {'input': '?'}};[0.0, 0.1, 0.0, 1.0]
BaseLine;33;Explain what a finite state automaton is in one sentence.;The automaton accepts zero or more words formed by a sequence of the type 11000. In total there are 5 states: q0, q1, q2, q3 and q4. q0 is both the initial and the final state. The transitions are: q0 with value 1 goes to q1, q1 with value 1 goes to q2, q2 with value 0 goes to q3, q3 with value 0 goes to q4, q4 with value 0 goes to q0.;[];-1;-1;False;{'user_input': 'Explain what a finite state automaton is in one sentence.', 'intent': 'fsa-practical', 'argument': 'automaton', 'dialogue_act': 'Ta:request', 'frame': {'state': '?', 'transitions': [], 'alphabet': '?'}};[0.2, 0.3, 0.3, 1.0]
BaseLine;34;Point out the state that has no incoming arrows here.;The state q0 exists.;['simbolo-q0'];-1;-1;False;{'user_input': 'Point out the state that has no incoming arrows here.', 'intent': 'fsa-practical', 'argument': 'state', 'dialogue_act': 'Ta:request', 'frame': {'states': '?'}};[0.0, 0.2, 0.0, 0.2]
BaseLine;35;Tell me the pattern that the states form in the picture.;Could you be more specific?;[];-1;-1;False;{'user_input': 'Tell me the pattern that the states form in the picture.', 'intent': 'fsa-practical', 'argument': 'pattern', 'dialogue_act': 'Ta:request', 'frame': {'patternType': '?'}};[0.1, 0.1, 0.1, 1.0]
BaseLine;36;Can you tell me what happens if I start in q2 and try to end up in q4?;there is no transition between q2 and q4.;[];-1;-1;False;{'user_input': 'Can you tell me what happens if I start in q2 and try to end up in q4?', 'intent': 'fsa-practical', 'argument': 'transition', 'dialogue_act': 'Ta:request', 'frame': {'transitions': [['q2', 'q4', '?']]}};[0.9, 0.95, 0.9, 1.0]
BaseLine;37;From q1 to q2, what exactly is the label on that arrow?;The transition between q1 and q2 is with value 1.;['simbolo-q1-q2'];-1;-1;False;{'user_input': 'From q1 to q2, what exactly is the label on that arrow?', 'intent': 'fsa-practical', 'argument': 'transition', 'dialogue_act': 'Ta:request', 'frame': {'transitions': [['q1', 'q2', '?']]}};[1.0, 1.0, 1.0, 1.0]
BaseLine;38;Tell me which states in this automaton count as final.;The final state is q0.;['simbolo-q0'];-1;-1;False;{'user_input': 'Tell me which states in this automaton count as final.', 'intent': 'fsa-practical', 'argument': 'state', 'dialogue_act': 'Ta:request', 'frame': {'finalStates': '?'}};[1.0, 1.0, 1.0, 1.0]
BaseLine;39;I want to know the total number of transitions in this picture.;The automaton has 5 transitions: q0 with value 1 goes to q1, q1 with value 1 goes to q2, q2 with value 0 goes to q3, q3 with value 0 goes to q4, q4 with value 0 goes to q0.;['simbolo-q0-q1', 'simbolo-q1-q2', 'simbolo-q2-q3', 'simbolo-q3-q4', 'simbolo-q4-q0'];-1;-1;False;{'user_input': 'I want to know the total number of transitions in this picture.', 'intent': 'fsa-practical', 'argument': 'transition', 'dialogue_act': 'Ta:request', 'frame': {'numberOfTransitions': '?'}};[1.0, 1.0, 1.0, 1.0]
BaseLine;40;Show me the alphabet that this machine is supposed to read.;Could you be more specific?;[];-1;-1;False;{'user_input': 'Show me the alphabet that this machine is supposed to read.', 'intent': 'fsa-practical', 'argument': 'alphabet', 'dialogue_act': 'Ta:request', 'frame': {'alphabet': '?'}};[0.0, 0.1, 0.0, 1.0]
BaseLine;41;Which state do we begin in when we run this automaton?;The initial state is q0.;['simbolo-q0'];-1;-1;False;{'user_input': 'Which state do we begin in when we run this automaton?', 'intent': 'fsa-practical', 'argument': 'state', 'dialogue_act': 'Ta:request', 'frame': {'initialState': '?'}};[1.0, 1.0, 1.0, 1.0]
BaseLine;42;List all the states that appear in this finite state machine.;The state q0 exists.;['simbolo-q0'];-1;-1;False;{'user_input': 'List all the states that appear in this finite state machine.', 'intent': 'fsa-practical', 'argument': 'state', 'dialogue_act': 'Ta:request', 'frame': {'states': '?'}};[0.2, 0.3, 0.2, 0.4]
BaseLine;43;Does this automaton accept the input string 11000?;Could you be more specific?;[];-1;-1;False;{'user_input': 'Does this automaton accept the input string 11000?', 'intent': 'fsa-practical', 'argument': 'language', 'dialogue_act': 'Ta:request', 'frame': {'input': '11000'}};[0.0, 0.1, 0.0, 1.0]
BaseLine;44;Explain what kind of language this automaton recognizes.;Could you be more specific?;[];-1;-1;False;{'user_input': 'Explain what kind of language this automaton recognizes.', 'intent': 'fsa-practical', 'argument': 'language', 'dialogue_act': 'Ta:request', 'frame': {'languageType': '?'}};[0.0, 0.1, 0.0, 1.0]
BaseLine;45;Tell me whether this automaton is deterministic or not.;The automaton accepts zero or more words formed by a sequence of the type 11000. In total there are 5 states: q0, q1, q2, q3 and q4. q0 is both the initial and the final state. The transitions are: q0 with value 1 goes to q1, q1 with value 1 goes to q2, q2 with value 0 goes to q3, q3 with value 0 goes to q4, q4 with value 0 goes to q0.;[];-1;-1;False;{'user_input': 'Tell me whether this automaton is deterministic or not.', 'intent': 'fsa-practical', 'argument': 'automaton', 'dialogue_act': 'Ta:propositionalQuestion', 'frame': {'input': 'automatonType'}};[0.1, 0.3, 0.2, 1.0]
BaseLine;46;What output do we get if the input is 1100?;Could you be more specific?;[];-1;-1;False;{'user_input': 'What output do we get if the input is 1100?', 'intent': 'fsa-practical', 'argument': 'language', 'dialogue_act': 'Ta:request', 'frame': {'input': '1100'}};[0.0, 0.1, 0.0, 1.0]
BaseLine;47;Point out the state that has the most transitions connected to it.;The state q0 exists.;['simbolo-q0'];-1;-1;False;{'user_input': 'Point out the state that has the most transitions connected to it.', 'intent': 'fsa-practical', 'argument': 'state', 'dialogue_act': 'Ta:request', 'frame': {'states': '?'}};[0.2, 0.3, 0.2, 0.9]
BaseLine;48;Is there any state here that has no transitions at all?;The state q0 exists.;['simbolo-q0'];-1;-1;False;{'user_input': 'Is there any state here that has no transitions at all?', 'intent': 'fsa-practical', 'argument': 'state', 'dialogue_act': 'Ta:request', 'frame': {'states': '?'}};[0.0, 0.1, 0.0, 0.2]
BaseLine;49;Describe the general pattern that the states follow in this drawing.;Could you be more specific?;[];-1;-1;False;{'user_input': 'Describe the general pattern that the states follow in this drawing.', 'intent': 'fsa-practical', 'argument': 'pattern', 'dialogue_act': 'Ta:request', 'frame': {'patternType': '?'}};[0.0, 0.1, 0.0, 1.0]
BaseLine;50;What is the best way to arrange these five states visually on the screen?;MUTATION The automaton has 5 states: q0, q1, q2,;['simbolo-q0', 'simbolo-q1', 'simbolo-q2', 'simbolo-q3', 'simbolo-q4'];-1;-1;True;{'user_input': 'What is the best way to arrange these five states visually on the screen?', 'intent': 'fsa-practical', 'argument': 'state', 'dialogue_act': 'Ta:request', 'frame': {'visualRepresentation': 'statePositions'}};[0.1, 0.2, 0.2, 0.3]
BaseLine;51;Can I jump directly from q2 to q4 in this automaton?;there is no transition between q2 and q4.;[];-1;-1;False;{'user_input': 'Can I jump directly from q2 to q4 in this automaton?', 'intent': 'fsa-practical', 'argument': 'transition', 'dialogue_act': 'Ta:request', 'frame': {'transitions': [['q2', 'q4', '?']]}};[1.0, 1.0, 1.0, 1.0]
BaseLine;52;What label sits on the arrow that goes from q1 to q2?;The transition between q1 and q2 is with value 1.;['simbolo-q1-q2'];-1;-1;False;{'user_input': 'What label sits on the arrow that goes from q1 to q2?', 'intent': 'fsa-practical', 'argument': 'transition', 'dialogue_act': 'Ta:request', 'frame': {'transitions': [['q1', 'q2', '?']]}};[1.0, 1.0, 1.0, 1.0]
BaseLine;53;Tell me which states count as final in this picture.;The final state is q0.;['simbolo-q0'];-1;-1;False;{'user_input': 'Tell me which states count as final in this picture.', 'intent': 'fsa-practical', 'argument': 'state', 'dialogue_act': 'Ta:request', 'frame': {'finalStates': '?'}};[1.0, 1.0, 1.0, 1.0]
BaseLine;54;From which state does the very first arrow in the diagram start?;The initial state is q0.;['simbolo-q0'];-1;-1;False;{'user_input': 'From which state does the very first arrow in the diagram start?', 'intent': 'fsa-practical', 'argument': 'state', 'dialogue_act': 'Ta:request', 'frame': {'initialState': '?'}};[1.0, 1.0, 1.0, 1.0]
BaseLine;55;What is the total number of arrows between states in this automaton?;The automaton has 5 transitions: q0 with value 1 goes to q1, q1 with value 1 goes to q2, q2 with value 0 goes to q3, q3 with value 0 goes to q4, q4 with value 0 goes to q0.;['simbolo-q0-q1', 'simbolo-q1-q2', 'simbolo-q2-q3', 'simbolo-q3-q4', 'simbolo-q4-q0'];-1;-1;False;{'user_input': 'What is the total number of arrows between states in this automaton?', 'intent': 'fsa-practical', 'argument': 'transition', 'dialogue_act': 'Ta:request', 'frame': {'numberOfTransitions': '?'}};[1.0, 1.0, 1.0, 1.0]
BaseLine;56;List every state that appears in the drawing of this machine.;The state q0 exists.;['simbolo-q0'];-1;-1;False;{'user_input': 'List every state that appears in the drawing of this machine.', 'intent': 'fsa-practical', 'argument': 'state', 'dialogue_act': 'Ta:request', 'frame': {'states': '?'}};[0.2, 0.4, 0.2, 0.8]
BaseLine;57;Does this machine accept the input 11000 starting from q0?;Could you be more specific?;[];-1;-1;False;{'user_input': 'Does this machine accept the input 11000 starting from q0?', 'intent': 'fsa-practical', 'argument': 'language', 'dialogue_act': 'Ta:propositionalQuestion', 'frame': {'input': '11000'}};[0.0, 0.1, 0.0, 1.0]
BaseLine;58;Say whether the alphabet of this automaton is just 0 and 1.;Could you be more specific?;[];-1;-1;False;{'user_input': 'Say whether the alphabet of this automaton is just 0 and 1.', 'intent': 'fsa-practical', 'argument': 'alphabet', 'dialogue_act': 'Ta:propositionalQuestion', 'frame': {'alphabet': '0'}};[0.0, 0.1, 0.0, 1.0]
BaseLine;59;Is q0 the only state where a word can be accepted?;MUTATION The automaton has 5 states: q0, q1, q2,;['simbolo-q0', 'simbolo-q1', 'simbolo-q2', 'simbolo-q3', 'simbolo-q4'];-1;-1;True;{'user_input': 'Is q0 the only state where a word can be accepted?', 'intent': 'fsa-practical', 'argument': 'state', 'dialogue_act': 'Ta:propositionalQuestion', 'frame': {'state': 'q0'}};[0.0, 0.1, 0.0, 0.9]
BaseLine;60;Describe the type of language that this automaton can recognize.;Could you be more specific?;[];-1;-1;False;{'user_input': 'Describe the type of language that this automaton can recognize.', 'intent': 'fsa-practical', 'argument': 'language', 'dialogue_act': 'Ta:request', 'frame': {'typeOfLanguage': '?'}};[0.0, 0.1, 0.0, 1.0]
BaseLine;61;Tell me if this automaton is deterministic or not.;The automaton accepts zero or more words formed by a sequence of the type 11000. In total there are 5 states: q0, q1, q2, q3 and q4. q0 is both the initial and the final state. The transitions are: q0 with value 1 goes to q1, q1 with value 1 goes to q2, q2 with value 0 goes to q3, q3 with value 0 goes to q4, q4 with value 0 goes to q0.;[];-1;-1;False;{'user_input': 'Tell me if this automaton is deterministic or not.', 'intent': 'fsa-practical', 'argument': 'automaton', 'dialogue_act': 'Ta:request', 'frame': {'input': '?'}};[0.1, 0.2, 0.2, 1.0]
BaseLine;62;Show me the full transition that begins in q0 with input 1.;The transition between q0 and q1 is with value 1.;['simbolo-q0-q1'];-1;-1;False;{'user_input': 'Show me the full transition that begins in q0 with input 1.', 'intent': 'fsa-practical', 'argument': 'transition', 'dialogue_act': 'Ta:request', 'frame': {'transitions': [['q0', 'q1', '1']]}};[0.4, 0.5, 0.4, 0.9]
BaseLine;63;Which state do I reach after reading 11000 from q0?;MUTATION The automaton has 5 states: q0, q1, q2,;['simbolo-q0', 'simbolo-q1', 'simbolo-q2', 'simbolo-q3', 'simbolo-q4'];-1;-1;True;{'user_input': 'Which state do I reach after reading 11000 from q0?', 'intent': 'fsa-practical', 'argument': 'state', 'dialogue_act': 'Ta:request', 'frame': {'input': '11000'}};[0.1, 0.2, 0.2, 0.9]
BaseLine;64;Explain what kind of pattern the sequence 11000 represents for this machine.;Could you be more specific?;[];-1;-1;False;{'user_input': 'Explain what kind of pattern the sequence 11000 represents for this machine.', 'intent': 'fsa-practical', 'argument': 'pattern', 'dialogue_act': 'Ta:propositionalQuestion', 'frame': {'patternType': 'repeatedSymbol'}};[0.0, 0.1, 0.0, 1.0]
BaseLine;65;How many different final states should a finite state automaton have in general?;MUTATION The automaton has 5 states: q0, q1, q2,;['simbolo-q0', 'simbolo-q1', 'simbolo-q2', 'simbolo-q3', 'simbolo-q4'];-1;-1;True;{'user_input': 'How many different final states should a finite state automaton have in general?', 'intent': 'fsa-practical', 'argument': 'state', 'dialogue_act': 'Ta:request', 'frame': {'numberOfFinalStates': '?'}};[0.0, 0.1, 0.0, 0.9]
